"Technique","Runtime","App","ExecID","ReqID","Metric","Value"
"Prebaking Warm","Java","NOOP",51,0,"ST",0.106067
"Prebaking Warm","Java","NOOP",52,0,"ST",0.132611
"Prebaking Warm","Java","NOOP",53,0,"ST",0.101295
"Prebaking Warm","Java","NOOP",54,0,"ST",0.09152
"Prebaking Warm","Java","NOOP",55,0,"ST",0.094965
"Prebaking Warm","Java","NOOP",56,0,"ST",0.097348
"Prebaking Warm","Java","NOOP",57,0,"ST",0.125649
"Prebaking Warm","Java","NOOP",58,0,"ST",0.096463
"Prebaking Warm","Java","NOOP",59,0,"ST",0.097337
"Prebaking Warm","Java","NOOP",60,0,"ST",0.094071
"Prebaking Warm","Java","NOOP",61,0,"ST",0.11221
"Prebaking Warm","Java","NOOP",62,0,"ST",0.112371
"Prebaking Warm","Java","NOOP",63,0,"ST",0.096865
"Prebaking Warm","Java","NOOP",64,0,"ST",0.101007
"Prebaking Warm","Java","NOOP",65,0,"ST",0.126104
"Prebaking Warm","Java","NOOP",66,0,"ST",0.114443
"Prebaking Warm","Java","NOOP",67,0,"ST",0.09614
"Prebaking Warm","Java","NOOP",68,0,"ST",0.120989
"Prebaking Warm","Java","NOOP",69,0,"ST",0.141263
"Prebaking Warm","Java","NOOP",70,0,"ST",0.092792
"Prebaking Warm","Java","NOOP",71,0,"ST",0.098528
"Prebaking Warm","Java","NOOP",72,0,"ST",0.11035
"Prebaking Warm","Java","NOOP",73,0,"ST",0.102738
"Prebaking Warm","Java","NOOP",74,0,"ST",0.124022
"Prebaking Warm","Java","NOOP",75,0,"ST",0.121385
"Prebaking Warm","Java","NOOP",76,0,"ST",0.103555
"Prebaking Warm","Java","NOOP",77,0,"ST",0.101911
"Prebaking Warm","Java","NOOP",78,0,"ST",0.091259
"Prebaking Warm","Java","NOOP",79,0,"ST",0.127874
"Prebaking Warm","Java","NOOP",80,0,"ST",0.129879
"Prebaking Warm","Java","NOOP",81,0,"ST",0.099627
"Prebaking Warm","Java","NOOP",82,0,"ST",0.117494
"Prebaking Warm","Java","NOOP",83,0,"ST",0.101494
"Prebaking Warm","Java","NOOP",84,0,"ST",0.097453
"Prebaking Warm","Java","NOOP",85,0,"ST",0.102512
"Prebaking Warm","Java","NOOP",86,0,"ST",0.103938
"Prebaking Warm","Java","NOOP",87,0,"ST",0.092659
"Prebaking Warm","Java","NOOP",88,0,"ST",0.118455
"Prebaking Warm","Java","NOOP",89,0,"ST",0.124961
"Prebaking Warm","Java","NOOP",90,0,"ST",0.095193
"Prebaking Warm","Java","NOOP",91,0,"ST",0.099509
"Prebaking Warm","Java","NOOP",92,0,"ST",0.096802
"Prebaking Warm","Java","NOOP",93,0,"ST",0.117078
"Prebaking Warm","Java","NOOP",94,0,"ST",0.099078
"Prebaking Warm","Java","NOOP",95,0,"ST",0.106169
"Prebaking Warm","Java","NOOP",96,0,"ST",0.124252
"Prebaking Warm","Java","NOOP",97,0,"ST",0.103943
"Prebaking Warm","Java","NOOP",98,0,"ST",0.09463
"Prebaking Warm","Java","NOOP",99,0,"ST",0.092336
"Prebaking Warm","Java","NOOP",100,0,"ST",0.093704
"Prebaking Warm","Java","NOOP",101,0,"ST",0.103243
"Prebaking Warm","Java","NOOP",102,0,"ST",0.11554
"Prebaking Warm","Java","NOOP",103,0,"ST",0.077341
"Prebaking Warm","Java","NOOP",104,0,"ST",0.105498
"Prebaking Warm","Java","NOOP",105,0,"ST",0.098092
"Prebaking Warm","Java","NOOP",106,0,"ST",0.103691
"Prebaking Warm","Java","NOOP",107,0,"ST",0.097332
"Prebaking Warm","Java","NOOP",108,0,"ST",0.122328
"Prebaking Warm","Java","NOOP",109,0,"ST",0.128971
"Prebaking Warm","Java","NOOP",110,0,"ST",0.117861
"Prebaking Warm","Java","NOOP",111,0,"ST",0.088117
"Prebaking Warm","Java","NOOP",112,0,"ST",0.077811
"Prebaking Warm","Java","NOOP",113,0,"ST",0.101284
"Prebaking Warm","Java","NOOP",114,0,"ST",0.132455
"Prebaking Warm","Java","NOOP",115,0,"ST",0.079185
"Prebaking Warm","Java","NOOP",116,0,"ST",0.106729
"Prebaking Warm","Java","NOOP",117,0,"ST",0.10501
"Prebaking Warm","Java","NOOP",118,0,"ST",0.100607
"Prebaking Warm","Java","NOOP",119,0,"ST",0.143899
"Prebaking Warm","Java","NOOP",120,0,"ST",0.10286
"Prebaking Warm","Java","NOOP",121,0,"ST",0.103454
"Prebaking Warm","Java","NOOP",122,0,"ST",0.090392
"Prebaking Warm","Java","NOOP",123,0,"ST",0.122797
"Prebaking Warm","Java","NOOP",124,0,"ST",0.092415
"Prebaking Warm","Java","NOOP",125,0,"ST",0.105454
"Prebaking Warm","Java","NOOP",126,0,"ST",0.102359
"Prebaking Warm","Java","NOOP",127,0,"ST",0.110018
"Prebaking Warm","Java","NOOP",128,0,"ST",0.100948
"Prebaking Warm","Java","NOOP",129,0,"ST",0.14877
"Prebaking Warm","Java","NOOP",130,0,"ST",0.097729
"Prebaking Warm","Java","NOOP",131,0,"ST",0.114892
"Prebaking Warm","Java","NOOP",132,0,"ST",0.094335
"Prebaking Warm","Java","NOOP",133,0,"ST",0.103484
"Prebaking Warm","Java","NOOP",134,0,"ST",0.104566
"Prebaking Warm","Java","NOOP",135,0,"ST",0.136387
"Prebaking Warm","Java","NOOP",136,0,"ST",0.111141
"Prebaking Warm","Java","NOOP",137,0,"ST",0.104148
"Prebaking Warm","Java","NOOP",138,0,"ST",0.10125
"Prebaking Warm","Java","NOOP",139,0,"ST",0.093145
"Prebaking Warm","Java","NOOP",140,0,"ST",0.094555
"Prebaking Warm","Java","NOOP",141,0,"ST",0.109756
"Prebaking Warm","Java","NOOP",142,0,"ST",0.098101
"Prebaking Warm","Java","NOOP",143,0,"ST",0.115907
"Prebaking Warm","Java","NOOP",144,0,"ST",0.090427
"Prebaking Warm","Java","NOOP",145,0,"ST",0.103852
"Prebaking Warm","Java","NOOP",146,0,"ST",0.109161
"Prebaking Warm","Java","NOOP",147,0,"ST",0.087068
"Prebaking Warm","Java","NOOP",148,0,"ST",0.121043
"Prebaking Warm","Java","NOOP",149,0,"ST",0.093549
"Prebaking Warm","Java","NOOP",150,0,"ST",0.094035
"Prebaking Warm","Java","NOOP",151,0,"ST",0.13318
"Prebaking Warm","Java","NOOP",152,0,"ST",0.096457
"Prebaking Warm","Java","NOOP",153,0,"ST",0.100023
"Prebaking Warm","Java","NOOP",154,0,"ST",0.109899
"Prebaking Warm","Java","NOOP",155,0,"ST",0.11113
"Prebaking Warm","Java","NOOP",156,0,"ST",0.126953
"Prebaking Warm","Java","NOOP",157,0,"ST",0.095127
"Prebaking Warm","Java","NOOP",158,0,"ST",0.121104
"Prebaking Warm","Java","NOOP",159,0,"ST",0.105659
"Prebaking Warm","Java","NOOP",160,0,"ST",0.095016
"Prebaking Warm","Java","NOOP",161,0,"ST",0.12334
"Prebaking Warm","Java","NOOP",162,0,"ST",0.127332
"Prebaking Warm","Java","NOOP",163,0,"ST",0.101082
"Prebaking Warm","Java","NOOP",164,0,"ST",0.101678
"Prebaking Warm","Java","NOOP",165,0,"ST",0.102024
"Prebaking Warm","Java","NOOP",166,0,"ST",0.093202
"Prebaking Warm","Java","NOOP",167,0,"ST",0.096222
"Prebaking Warm","Java","NOOP",168,0,"ST",0.127258
"Prebaking Warm","Java","NOOP",169,0,"ST",0.099145
"Prebaking Warm","Java","NOOP",170,0,"ST",0.110708
"Prebaking Warm","Java","NOOP",171,0,"ST",0.127223
"Prebaking Warm","Java","NOOP",172,0,"ST",0.094665
"Prebaking Warm","Java","NOOP",173,0,"ST",0.107061
"Prebaking Warm","Java","NOOP",174,0,"ST",0.099987
"Prebaking Warm","Java","NOOP",175,0,"ST",0.10513
"Prebaking Warm","Java","NOOP",176,0,"ST",0.119541
"Prebaking Warm","Java","NOOP",177,0,"ST",0.097663
"Prebaking Warm","Java","NOOP",178,0,"ST",0.094941
"Prebaking Warm","Java","NOOP",179,0,"ST",0.092234
"Prebaking Warm","Java","NOOP",180,0,"ST",0.09336
"Prebaking Warm","Java","NOOP",181,0,"ST",0.096948
"Prebaking Warm","Java","NOOP",182,0,"ST",0.101739
"Prebaking Warm","Java","NOOP",183,0,"ST",0.103429
"Prebaking Warm","Java","NOOP",184,0,"ST",0.129303
"Prebaking Warm","Java","NOOP",185,0,"ST",0.115215
"Prebaking Warm","Java","NOOP",186,0,"ST",0.133988
"Prebaking Warm","Java","NOOP",187,0,"ST",0.134209
"Prebaking Warm","Java","NOOP",188,0,"ST",0.114035
"Prebaking Warm","Java","NOOP",189,0,"ST",0.10649
"Prebaking Warm","Java","NOOP",190,0,"ST",0.106931
"Prebaking Warm","Java","NOOP",191,0,"ST",0.093498
"Prebaking Warm","Java","NOOP",192,0,"ST",0.096041
"Prebaking Warm","Java","NOOP",193,0,"ST",0.101436
"Prebaking Warm","Java","NOOP",194,0,"ST",0.094191
"Prebaking Warm","Java","NOOP",195,0,"ST",0.093464
"Prebaking Warm","Java","NOOP",196,0,"ST",0.091367
"Prebaking Warm","Java","NOOP",197,0,"ST",0.113995
"Prebaking Warm","Java","NOOP",198,0,"ST",0.139234
"Prebaking Warm","Java","NOOP",199,0,"ST",0.115196
"Prebaking Warm","Java","NOOP",200,0,"ST",0.112554
"Prebaking Warm","Java","NOOP",201,0,"ST",0.106963
"Prebaking Warm","Java","NOOP",202,0,"ST",0.105049
"Prebaking Warm","Java","NOOP",203,0,"ST",0.111186
"Prebaking Warm","Java","NOOP",204,0,"ST",0.128856
"Prebaking Warm","Java","NOOP",205,0,"ST",0.094523
"Prebaking Warm","Java","NOOP",206,0,"ST",0.121904
"Prebaking Warm","Java","NOOP",207,0,"ST",0.095584
"Prebaking Warm","Java","NOOP",208,0,"ST",0.105795
"Prebaking Warm","Java","NOOP",209,0,"ST",0.115312
"Prebaking Warm","Java","NOOP",210,0,"ST",0.093423
"Prebaking Warm","Java","NOOP",211,0,"ST",0.124319
"Prebaking Warm","Java","NOOP",212,0,"ST",0.132145
"Prebaking Warm","Java","NOOP",213,0,"ST",0.139416
"Prebaking Warm","Java","NOOP",214,0,"ST",0.119737
"Prebaking Warm","Java","NOOP",215,0,"ST",0.135412
"Prebaking Warm","Java","NOOP",216,0,"ST",0.108429
"Prebaking Warm","Java","NOOP",217,0,"ST",0.104318
"Prebaking Warm","Java","NOOP",218,0,"ST",0.072733
"Prebaking Warm","Java","NOOP",219,0,"ST",0.116816
"Prebaking Warm","Java","NOOP",220,0,"ST",0.11031
"Prebaking Warm","Java","NOOP",221,0,"ST",0.096366
"Prebaking Warm","Java","NOOP",222,0,"ST",0.135793
"Prebaking Warm","Java","NOOP",223,0,"ST",0.116526
"Prebaking Warm","Java","NOOP",224,0,"ST",0.092793
"Prebaking Warm","Java","NOOP",225,0,"ST",0.120462
"Prebaking Warm","Java","NOOP",226,0,"ST",0.095509
"Prebaking Warm","Java","NOOP",227,0,"ST",0.092797
"Prebaking Warm","Java","NOOP",228,0,"ST",0.117092
"Prebaking Warm","Java","NOOP",229,0,"ST",0.111846
"Prebaking Warm","Java","NOOP",230,0,"ST",0.099386
"Prebaking Warm","Java","NOOP",231,0,"ST",0.123866
"Prebaking Warm","Java","NOOP",232,0,"ST",0.124932
"Prebaking Warm","Java","NOOP",233,0,"ST",0.113126
"Prebaking Warm","Java","NOOP",234,0,"ST",0.089813
"Prebaking Warm","Java","NOOP",235,0,"ST",0.101139
"Prebaking Warm","Java","NOOP",236,0,"ST",0.125408
"Prebaking Warm","Java","NOOP",237,0,"ST",0.091344
"Prebaking Warm","Java","NOOP",238,0,"ST",0.127086
"Prebaking Warm","Java","NOOP",239,0,"ST",0.132763
"Prebaking Warm","Java","NOOP",240,0,"ST",0.092287
"Prebaking Warm","Java","NOOP",241,0,"ST",0.124273
"Prebaking Warm","Java","NOOP",242,0,"ST",0.107756
"Prebaking Warm","Java","NOOP",243,0,"ST",0.101195
"Prebaking Warm","Java","NOOP",244,0,"ST",0.127717
"Prebaking Warm","Java","NOOP",245,0,"ST",0.092671
"Prebaking Warm","Java","NOOP",246,0,"ST",0.105194
"Prebaking Warm","Java","NOOP",247,0,"ST",0.113903
"Prebaking Warm","Java","NOOP",248,0,"ST",0.106282
"Prebaking Warm","Java","NOOP",249,0,"ST",0.095983
"Prebaking Warm","Java","NOOP",250,0,"ST",0.12023
"Prebaking Warm","Java","NOOP",251,0,"ST",0.112223
"Prebaking Warm","Java","NOOP",252,0,"ST",0.136254
"Prebaking Warm","Java","NOOP",253,0,"ST",0.109664
"Prebaking Warm","Java","NOOP",254,0,"ST",0.114303
"Prebaking Warm","Java","NOOP",255,0,"ST",0.104109
"Prebaking Warm","Java","NOOP",256,0,"ST",0.121547
"Prebaking Warm","Java","NOOP",257,0,"ST",0.134929
"Prebaking Warm","Java","NOOP",258,0,"ST",0.134345
"Prebaking Warm","Java","NOOP",259,0,"ST",0.09478
"Prebaking Warm","Java","NOOP",260,0,"ST",0.101202
"Prebaking Warm","Java","NOOP",261,0,"ST",0.101956
"Prebaking Warm","Java","NOOP",262,0,"ST",0.118378
"Prebaking Warm","Java","NOOP",263,0,"ST",0.097859
"Prebaking Warm","Java","NOOP",264,0,"ST",0.128902
"Prebaking Warm","Java","NOOP",265,0,"ST",0.11239
"Prebaking Warm","Java","NOOP",266,0,"ST",0.097464
"Prebaking Warm","Java","NOOP",267,0,"ST",0.118068
"Prebaking Warm","Java","NOOP",268,0,"ST",0.096631
"Prebaking Warm","Java","NOOP",269,0,"ST",0.133407
"Prebaking Warm","Java","NOOP",270,0,"ST",0.133483
"Prebaking Warm","Java","NOOP",271,0,"ST",0.09149
"Prebaking Warm","Java","NOOP",272,0,"ST",0.119345
"Prebaking Warm","Java","NOOP",273,0,"ST",0.076007
"Prebaking Warm","Java","NOOP",274,0,"ST",0.107547
"Prebaking Warm","Java","NOOP",275,0,"ST",0.101375
"Prebaking Warm","Java","NOOP",276,0,"ST",0.143155
"Prebaking Warm","Java","NOOP",277,0,"ST",0.099933
"Prebaking Warm","Java","NOOP",278,0,"ST",0.095438
"Prebaking Warm","Java","NOOP",279,0,"ST",0.090025
"Prebaking Warm","Java","NOOP",280,0,"ST",0.110386
"Prebaking Warm","Java","NOOP",281,0,"ST",0.109571
"Prebaking Warm","Java","NOOP",282,0,"ST",0.109078
"Prebaking Warm","Java","NOOP",283,0,"ST",0.090828
"Prebaking Warm","Java","NOOP",284,0,"ST",0.108548
"Prebaking Warm","Java","NOOP",285,0,"ST",0.09394
"Prebaking Warm","Java","NOOP",286,0,"ST",0.090306
"Prebaking Warm","Java","NOOP",287,0,"ST",0.116669
"Prebaking Warm","Java","NOOP",288,0,"ST",0.104271
"Prebaking Warm","Java","NOOP",289,0,"ST",0.09193
"Prebaking Warm","Java","NOOP",290,0,"ST",0.13418
"Prebaking Warm","Java","NOOP",291,0,"ST",0.115515
"Prebaking Warm","Java","NOOP",292,0,"ST",0.106661
"Prebaking Warm","Java","NOOP",293,0,"ST",0.125073
"Prebaking Warm","Java","NOOP",294,0,"ST",0.124176
"Prebaking Warm","Java","NOOP",295,0,"ST",0.093831
"Prebaking Warm","Java","NOOP",296,0,"ST",0.103554
"Prebaking Warm","Java","NOOP",297,0,"ST",0.111959
"Prebaking Warm","Java","NOOP",298,0,"ST",0.111465
"Prebaking Warm","Java","NOOP",299,0,"ST",0.099911
"Prebaking Warm","Java","NOOP",300,0,"ST",0.107429
"Prebaking Warm","Java","Thumbnail Maker",1,0,"ST",136.789019
"Prebaking Warm","Java","Thumbnail Maker",2,0,"ST",139.244594
"Prebaking Warm","Java","Thumbnail Maker",3,0,"ST",137.168203
"Prebaking Warm","Java","Thumbnail Maker",4,0,"ST",135.891602
"Prebaking Warm","Java","Thumbnail Maker",5,0,"ST",142.192436
"Prebaking Warm","Java","Thumbnail Maker",6,0,"ST",138.428596
"Prebaking Warm","Java","Thumbnail Maker",7,0,"ST",139.972043
"Prebaking Warm","Java","Thumbnail Maker",8,0,"ST",140.753548
"Prebaking Warm","Java","Thumbnail Maker",9,0,"ST",138.22841
"Prebaking Warm","Java","Thumbnail Maker",10,0,"ST",137.54628
"Prebaking Warm","Java","Thumbnail Maker",11,0,"ST",137.165245
"Prebaking Warm","Java","Thumbnail Maker",12,0,"ST",136.90039
"Prebaking Warm","Java","Thumbnail Maker",13,0,"ST",137.075231
"Prebaking Warm","Java","Thumbnail Maker",14,0,"ST",139.266942
"Prebaking Warm","Java","Thumbnail Maker",15,0,"ST",139.576077
"Prebaking Warm","Java","Thumbnail Maker",16,0,"ST",133.487665
"Prebaking Warm","Java","Thumbnail Maker",17,0,"ST",138.021852
"Prebaking Warm","Java","Thumbnail Maker",18,0,"ST",133.07372
"Prebaking Warm","Java","Thumbnail Maker",19,0,"ST",139.112906
"Prebaking Warm","Java","Thumbnail Maker",20,0,"ST",140.247611
"Prebaking Warm","Java","Thumbnail Maker",21,0,"ST",137.721385
"Prebaking Warm","Java","Thumbnail Maker",22,0,"ST",138.297773
"Prebaking Warm","Java","Thumbnail Maker",23,0,"ST",139.445855
"Prebaking Warm","Java","Thumbnail Maker",24,0,"ST",137.773462
"Prebaking Warm","Java","Thumbnail Maker",25,0,"ST",134.342399
"Prebaking Warm","Java","Thumbnail Maker",26,0,"ST",139.550873
"Prebaking Warm","Java","Thumbnail Maker",27,0,"ST",138.268534
"Prebaking Warm","Java","Thumbnail Maker",28,0,"ST",138.911238
"Prebaking Warm","Java","Thumbnail Maker",29,0,"ST",137.981221
"Prebaking Warm","Java","Thumbnail Maker",30,0,"ST",133.125216
"Prebaking Warm","Java","Thumbnail Maker",31,0,"ST",133.159421
"Prebaking Warm","Java","Thumbnail Maker",32,0,"ST",137.158292
"Prebaking Warm","Java","Thumbnail Maker",33,0,"ST",139.136795
"Prebaking Warm","Java","Thumbnail Maker",34,0,"ST",138.021509
"Prebaking Warm","Java","Thumbnail Maker",35,0,"ST",139.096626
"Prebaking Warm","Java","Thumbnail Maker",36,0,"ST",138.565496
"Prebaking Warm","Java","Thumbnail Maker",37,0,"ST",138.358215
"Prebaking Warm","Java","Thumbnail Maker",38,0,"ST",137.85495
"Prebaking Warm","Java","Thumbnail Maker",39,0,"ST",139.301718
"Prebaking Warm","Java","Thumbnail Maker",40,0,"ST",137.747815
"Prebaking Warm","Java","Thumbnail Maker",41,0,"ST",138.962687
"Prebaking Warm","Java","Thumbnail Maker",42,0,"ST",138.873108
"Prebaking Warm","Java","Thumbnail Maker",43,0,"ST",138.424401
"Prebaking Warm","Java","Thumbnail Maker",44,0,"ST",140.285561
"Prebaking Warm","Java","Thumbnail Maker",45,0,"ST",138.325321
"Prebaking Warm","Java","Thumbnail Maker",46,0,"ST",139.027467
"Prebaking Warm","Java","Thumbnail Maker",47,0,"ST",136.704051
"Prebaking Warm","Java","Thumbnail Maker",48,0,"ST",139.229495
"Prebaking Warm","Java","Thumbnail Maker",49,0,"ST",136.036321
"Prebaking Warm","Java","Thumbnail Maker",50,0,"ST",140.508249
"Prebaking Warm","Java","Thumbnail Maker",51,0,"ST",137.5548
"Prebaking Warm","Java","Thumbnail Maker",52,0,"ST",139.874115
"Prebaking Warm","Java","Thumbnail Maker",53,0,"ST",139.678692
"Prebaking Warm","Java","Thumbnail Maker",54,0,"ST",138.248485
"Prebaking Warm","Java","Thumbnail Maker",55,0,"ST",133.327548
"Prebaking Warm","Java","Thumbnail Maker",56,0,"ST",137.741504
"Prebaking Warm","Java","Thumbnail Maker",57,0,"ST",138.556617
"Prebaking Warm","Java","Thumbnail Maker",58,0,"ST",137.967921
"Prebaking Warm","Java","Thumbnail Maker",59,0,"ST",138.137054
"Prebaking Warm","Java","Thumbnail Maker",60,0,"ST",136.839707
"Prebaking Warm","Java","Thumbnail Maker",61,0,"ST",138.720477
"Prebaking Warm","Java","Thumbnail Maker",62,0,"ST",138.817253
"Prebaking Warm","Java","Thumbnail Maker",63,0,"ST",136.722851
"Prebaking Warm","Java","Thumbnail Maker",64,0,"ST",138.445433
"Prebaking Warm","Java","Thumbnail Maker",65,0,"ST",136.015287
"Prebaking Warm","Java","Thumbnail Maker",66,0,"ST",139.32292
"Prebaking Warm","Java","Thumbnail Maker",67,0,"ST",135.736791
"Prebaking Warm","Java","Thumbnail Maker",68,0,"ST",141.566347
"Prebaking Warm","Java","Thumbnail Maker",69,0,"ST",137.519167
"Prebaking Warm","Java","Thumbnail Maker",70,0,"ST",138.229297
"Prebaking Warm","Java","Thumbnail Maker",71,0,"ST",136.220167
"Prebaking Warm","Java","Thumbnail Maker",72,0,"ST",140.754454
"Prebaking Warm","Java","Thumbnail Maker",73,0,"ST",137.103607
"Prebaking Warm","Java","Thumbnail Maker",74,0,"ST",139.065362
"Prebaking Warm","Java","Thumbnail Maker",75,0,"ST",139.988893
"Prebaking Warm","Java","Thumbnail Maker",76,0,"ST",137.215441
"Prebaking Warm","Java","Thumbnail Maker",77,0,"ST",136.177003
"Prebaking Warm","Java","Thumbnail Maker",78,0,"ST",139.912602
"Prebaking Warm","Java","Thumbnail Maker",79,0,"ST",137.722088
"Prebaking Warm","Java","Thumbnail Maker",80,0,"ST",139.625404
"Prebaking Warm","Java","Thumbnail Maker",81,0,"ST",138.25797
"Prebaking Warm","Java","Thumbnail Maker",82,0,"ST",133.578297
"Prebaking Warm","Java","Thumbnail Maker",83,0,"ST",138.64646
"Prebaking Warm","Java","Thumbnail Maker",84,0,"ST",137.576561
"Prebaking Warm","Java","Thumbnail Maker",85,0,"ST",137.771969
"Prebaking Warm","Java","Thumbnail Maker",86,0,"ST",133.436995
"Prebaking Warm","Java","Thumbnail Maker",87,0,"ST",139.092018
"Prebaking Warm","Java","Thumbnail Maker",88,0,"ST",137.852278
"Prebaking Warm","Java","Thumbnail Maker",89,0,"ST",139.097586
"Prebaking Warm","Java","Thumbnail Maker",90,0,"ST",139.041347
"Prebaking Warm","Java","Thumbnail Maker",91,0,"ST",135.449302
"Prebaking Warm","Java","Thumbnail Maker",92,0,"ST",138.439716
"Prebaking Warm","Java","Thumbnail Maker",93,0,"ST",136.762701
"Prebaking Warm","Java","Thumbnail Maker",94,0,"ST",135.370175
"Prebaking Warm","Java","Thumbnail Maker",95,0,"ST",138.880534
"Prebaking Warm","Java","Thumbnail Maker",96,0,"ST",135.359822
"Prebaking Warm","Java","Thumbnail Maker",97,0,"ST",138.070403
"Prebaking Warm","Java","Thumbnail Maker",98,0,"ST",139.898354
"Prebaking Warm","Java","Thumbnail Maker",99,0,"ST",135.538685
"Prebaking Warm","Java","Thumbnail Maker",100,0,"ST",140.130752
"Prebaking Warm","Java","Thumbnail Maker",101,0,"ST",135.622471
"Prebaking Warm","Java","Thumbnail Maker",102,0,"ST",132.558762
"Prebaking Warm","Java","Thumbnail Maker",103,0,"ST",139.572084
"Prebaking Warm","Java","Thumbnail Maker",104,0,"ST",138.374449
"Prebaking Warm","Java","Thumbnail Maker",105,0,"ST",141.316839
"Prebaking Warm","Java","Thumbnail Maker",106,0,"ST",136.152084
"Prebaking Warm","Java","Thumbnail Maker",107,0,"ST",139.139182
"Prebaking Warm","Java","Thumbnail Maker",108,0,"ST",138.125985
"Prebaking Warm","Java","Thumbnail Maker",109,0,"ST",138.838614
"Prebaking Warm","Java","Thumbnail Maker",110,0,"ST",138.66368
"Prebaking Warm","Java","Thumbnail Maker",111,0,"ST",139.764442
"Prebaking Warm","Java","Thumbnail Maker",112,0,"ST",137.393878
"Prebaking Warm","Java","Thumbnail Maker",113,0,"ST",141.154588
"Prebaking Warm","Java","Thumbnail Maker",114,0,"ST",136.614948
"Prebaking Warm","Java","Thumbnail Maker",115,0,"ST",138.456984
"Prebaking Warm","Java","Thumbnail Maker",116,0,"ST",138.519459
"Prebaking Warm","Java","Thumbnail Maker",117,0,"ST",140.827237
"Prebaking Warm","Java","Thumbnail Maker",118,0,"ST",136.567862
"Prebaking Warm","Java","Thumbnail Maker",119,0,"ST",137.620406
"Prebaking Warm","Java","Thumbnail Maker",120,0,"ST",139.282495
"Prebaking Warm","Java","Thumbnail Maker",121,0,"ST",138.06829
"Prebaking Warm","Java","Thumbnail Maker",122,0,"ST",136.505156
"Prebaking Warm","Java","Thumbnail Maker",123,0,"ST",137.926451
"Prebaking Warm","Java","Thumbnail Maker",124,0,"ST",139.790812
"Prebaking Warm","Java","Thumbnail Maker",125,0,"ST",138.47754
"Prebaking Warm","Java","Thumbnail Maker",126,0,"ST",137.639848
"Prebaking Warm","Java","Thumbnail Maker",127,0,"ST",139.061436
"Prebaking Warm","Java","Thumbnail Maker",128,0,"ST",138.935423
"Prebaking Warm","Java","Thumbnail Maker",129,0,"ST",137.46217
"Prebaking Warm","Java","Thumbnail Maker",130,0,"ST",137.284118
"Prebaking Warm","Java","Thumbnail Maker",131,0,"ST",138.08497
"Prebaking Warm","Java","Thumbnail Maker",132,0,"ST",136.603227
"Prebaking Warm","Java","Thumbnail Maker",133,0,"ST",136.023537
"Prebaking Warm","Java","Thumbnail Maker",134,0,"ST",136.76769
"Prebaking Warm","Java","Thumbnail Maker",135,0,"ST",138.184579
"Prebaking Warm","Java","Thumbnail Maker",136,0,"ST",137.009363
"Prebaking Warm","Java","Thumbnail Maker",137,0,"ST",133.501302
"Prebaking Warm","Java","Thumbnail Maker",138,0,"ST",137.751084
"Prebaking Warm","Java","Thumbnail Maker",139,0,"ST",137.994643
"Prebaking Warm","Java","Thumbnail Maker",140,0,"ST",143.011744
"Prebaking Warm","Java","Thumbnail Maker",141,0,"ST",138.206621
"Prebaking Warm","Java","Thumbnail Maker",142,0,"ST",138.375448
"Prebaking Warm","Java","Thumbnail Maker",143,0,"ST",138.897457
"Prebaking Warm","Java","Thumbnail Maker",144,0,"ST",138.628041
"Prebaking Warm","Java","Thumbnail Maker",145,0,"ST",137.433054
"Prebaking Warm","Java","Thumbnail Maker",146,0,"ST",140.77106
"Prebaking Warm","Java","Thumbnail Maker",147,0,"ST",139.068817
"Prebaking Warm","Java","Thumbnail Maker",148,0,"ST",137.968532
"Prebaking Warm","Java","Thumbnail Maker",149,0,"ST",134.147261
"Prebaking Warm","Java","Thumbnail Maker",150,0,"ST",141.255461
"Prebaking Warm","Java","Thumbnail Maker",151,0,"ST",136.728484
"Prebaking Warm","Java","Thumbnail Maker",152,0,"ST",137.749193
"Prebaking Warm","Java","Thumbnail Maker",153,0,"ST",138.958542
"Prebaking Warm","Java","Thumbnail Maker",154,0,"ST",136.667759
"Prebaking Warm","Java","Thumbnail Maker",155,0,"ST",138.418093
"Prebaking Warm","Java","Thumbnail Maker",156,0,"ST",137.452636
"Prebaking Warm","Java","Thumbnail Maker",157,0,"ST",133.447496
"Prebaking Warm","Java","Thumbnail Maker",158,0,"ST",137.876836
"Prebaking Warm","Java","Thumbnail Maker",159,0,"ST",136.501044
"Prebaking Warm","Java","Thumbnail Maker",160,0,"ST",133.176553
"Prebaking Warm","Java","Thumbnail Maker",161,0,"ST",137.556943
"Prebaking Warm","Java","Thumbnail Maker",162,0,"ST",136.438128
"Prebaking Warm","Java","Thumbnail Maker",163,0,"ST",139.048583
"Prebaking Warm","Java","Thumbnail Maker",164,0,"ST",136.915086
"Prebaking Warm","Java","Thumbnail Maker",165,0,"ST",137.459627
"Prebaking Warm","Java","Thumbnail Maker",166,0,"ST",141.73812
"Prebaking Warm","Java","Thumbnail Maker",167,0,"ST",141.38441
"Prebaking Warm","Java","Thumbnail Maker",168,0,"ST",139.985486
"Prebaking Warm","Java","Thumbnail Maker",169,0,"ST",136.661131
"Prebaking Warm","Java","Thumbnail Maker",170,0,"ST",137.871847
"Prebaking Warm","Java","Thumbnail Maker",171,0,"ST",134.479273
"Prebaking Warm","Java","Thumbnail Maker",172,0,"ST",139.385099
